,fighter,date,avg_KD,avg_opp_KD,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_TD_pct,avg_opp_TD_pct,avg_SUATT,avg_opp_SUATT,avg_REV,avg_opp_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_TD_att,avg_TD_landed,avg_opp_TD_att,avg_opp_TD_landed,avg_HEAD_att,avg_HEAD_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_BODY_att,avg_BODY_landed,avg_opp_BODY_att,avg_opp_BODY_landed,avg_LEG_att,avg_LEG_landed,avg_opp_LEG_att,avg_opp_LEG_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_GROUND_att,avg_GROUND_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),total_time_fought(seconds),total_rounds_fought,total_title_bouts,current_win_streak,current_lose_streak,longest_win_streak,wins,losses,draw,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,Stance,Height_cms,Reach_cms,Weight_lbs,age,avg_SIG_STpct,avg_opp_SIG_STpct,avg_SUB_ATT,avg_opp_SUB_ATT,avg_SIG_STatt,avg_SIG_STlanded,avg_opp_SIG_STatt,avg_opp_SIG_STlanded,avg_TOTAL_STatt,avg_TOTAL_STlanded,avg_opp_TOTAL_STatt,avg_opp_TOTAL_STlanded
681,Andre Ewell,2019-10-12,0.25,0.25,0.38,0.37,0.25,0.425,0.0,0.75,0.0,0.0,131.75,53.5,119.75,43.75,134.5,55.75,171.0,91.0,0.25,0.25,6.5,2.25,118.75,46.25,91.5,26.75,11.75,6.5,13.0,8.5,1.25,0.75,15.25,8.5,129.5,52.25,100.0,28.0,1.75,1.0,3.75,3.5,0.5,0.25,16.0,12.25,8.0,318.25,888.0,9,0,1,0,1,2,1,0,0,1,1,0,0,0,Southpaw,172.72,190.5,135.0,31.0,,,,,,,,,,,,
682,Hector Aldana,2019-10-12,0.0,0.5,0.415,0.4,0.5,0.0,0.0,0.0,0.0,0.0,130.0,54.0,173.0,64.5,132.5,56.5,176.5,66.5,1.0,1.0,0.0,0.0,97.5,31.0,143.5,44.0,11.0,6.5,17.0,9.0,21.5,16.5,12.5,11.5,123.5,50.5,167.0,60.5,6.0,3.0,2.5,1.5,0.5,0.5,3.5,2.5,27.0,2.0,742.5,5,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170.0,31.0,,,,,,,,,,,,
683,Andrew Sanchez,2019-10-12,0.25,0.0625,0.48875,0.50875,0.218125,0.0,0.0,0.0,0.0,0.0625,150.84375,73.46875,140.375,73.28125,190.1875,107.53125,155.71875,87.25,7.375,1.8125,0.875,0.0,119.21875,49.65625,114.09375,51.21875,22.59375,17.5625,22.40625,18.71875,9.03125,6.25,3.875,3.34375,129.375,57.53125,107.46875,47.65625,14.5625,9.90625,29.8125,22.53125,6.90625,6.03125,3.09375,3.09375,330.40625,11.53125,865.5,18,1,2,0,2,4,2,0,0,0,4,0,0,0,Orthodox,185.42,187.96,185.0,31.0,,,,,,,,,,,,
684,Lauren Mueller,2019-10-12,0.0,0.0,0.39,0.4825,0.25,0.5625,0.0,0.25,0.0,0.0,107.75,42.25,102.5,45.0,147.5,76.75,165.75,101.5,0.75,0.5,2.25,1.25,81.0,24.0,67.5,20.0,18.75,11.25,21.0,13.0,8.0,7.0,14.0,12.0,100.0,37.5,92.5,35.75,5.5,4.0,7.0,6.25,2.25,0.75,3.0,3.0,137.5,235.75,735.0,7,0,1,0,1,1,2,0,0,0,1,0,0,0,Orthodox,165.1,170.18,125.0,27.0,,,,,,,,,,,,
687,Rostem Akman,2019-10-05,0.0,1.0,0.39,0.4,0.4,0.16,0.0,0.0,0.0,0.0,100.0,39.0,149.0,60.0,103.0,40.0,151.0,60.0,5.0,2.0,6.0,1.0,91.0,30.0,100.0,30.0,6.0,6.0,27.0,11.0,3.0,3.0,22.0,19.0,91.0,31.0,141.0,55.0,9.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,200.0,61.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,177.8,182.88,170.0,27.0,,,,,,,,,,,,
689,Jamie Mullarkey,2019-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,155.0,25.0,,,,,,,,,,,,
694,Bruno Silva,2019-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,182.88,,185.0,30.0,,,,,,,,,,,,
695,Ji Yeon Kim,2019-10-05,0.0,0.0,0.285,0.445,0.0,0.5,0.0,0.25,0.0,0.0,171.375,50.75,156.75,69.625,207.25,82.375,178.0,83.875,0.125,0.0,1.25,1.0,150.25,33.25,117.0,40.875,12.875,9.75,23.125,15.25,8.25,7.75,16.625,13.5,156.0,40.875,135.75,56.625,14.875,9.875,16.5,10.0,0.5,0.0,4.5,3.0,94.375,185.875,900.0,12,0,0,1,2,2,2,0,0,2,0,0,0,0,Orthodox,170.18,182.88,125.0,29.0,,,,,,,,,,,,
696,Khalil Rountree Jr.,2019-09-28,2.1796875,0.25,0.475078125,0.460703125,0.0,0.05296875,0.0625,0.0078125,0.0,0.0,95.90625,45.5234375,48.09375,16.6796875,100.265625,49.140625,53.171875,21.2578125,0.0,0.0,0.859375,0.1875,59.546875,17.765625,39.9140625,10.7109375,12.984375,8.3203125,6.125,4.203125,23.375,19.4375,2.0546875,1.765625,87.3125,41.34375,45.5234375,14.703125,1.6015625,1.2890625,1.5,0.9375,6.9921875,2.890625,1.0703125,1.0390625,36.015625,21.7421875,566.5234375,14,1,0,2,2,4,4,0,0,0,1,3,0,0,Southpaw,185.42,193.04,205.0,29.0,,,,,,,,,,,,
699,Alex Oliveira,2019-09-28,0.082275390625,0.0625,0.5021331787109375,0.6811041259765624,0.081295166015625,0.1990234375,0.08819580078125,0.3131103515625,0.25,0.0941162109375,89.26263427734375,37.7567138671875,64.58306884765625,38.8665771484375,96.8800048828125,44.26202392578125,74.27685546875,48.412353515625,1.49151611328125,0.31134033203125,1.90533447265625,0.6063232421875,71.716064453125,25.23272705078125,52.8017578125,28.77276611328125,11.064208984375,6.05755615234375,5.1602783203125,4.00628662109375,6.48236083984375,6.4664306640625,6.62103271484375,6.0875244140625,68.89959716796875,24.37396240234375,41.41937255859375,18.542724609375,8.91912841796875,6.13006591796875,10.449951171875,9.7509765625,11.44390869140625,7.252685546875,12.7137451171875,10.5728759765625,110.27337646484376,154.14825439453125,661.4334106445312,33,0,0,1,3,9,6,0,0,0,2,4,3,0,Orthodox,180.34,193.04,170.0,31.0,,,,,,,,,,,,
702,Danilo Belluardo,2019-09-28,0.0,0.0,0.65,0.46,1.0,0.0,0.0,0.0,0.0,1.0,20.0,13.0,41.0,19.0,68.0,56.0,113.0,87.0,2.0,2.0,0.0,0.0,16.0,9.0,32.0,16.0,0.0,0.0,4.0,1.0,4.0,4.0,5.0,2.0,13.0,8.0,23.0,5.0,0.0,0.0,1.0,1.0,7.0,5.0,17.0,13.0,262.0,17.0,442.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,182.88,187.96,155.0,25.0,,,,,,,,,,,,
706,Giga Chikadze,2019-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,145.0,31.0,,,,,,,,,,,,
707,Lando Vannata,2019-09-28,0.59375,0.0,0.45078125,0.38859375,0.6625,0.143125,0.8125,0.296875,0.0,0.25,98.75,42.65625,83.3125,34.703125,116.6875,57.96875,88.140625,38.34375,2.625,1.15625,2.40625,0.75,75.03125,26.515625,63.265625,21.625,13.453125,7.75,10.59375,5.5625,10.265625,8.390625,9.453125,7.515625,73.59375,29.46875,74.71875,27.859375,5.21875,3.0625,7.59375,5.84375,19.9375,10.125,1.0,1.0,125.890625,44.9375,577.84375,16,0,0,1,1,2,5,0,0,0,0,1,1,0,Orthodox,175.26,180.34,155.0,27.0,,,,,,,,,,,,
708,Nohelin Hernandez,2019-09-28,0.0,0.0,0.47,0.37,0.5,1.0,0.0,1.0,0.0,0.0,46.0,22.0,27.0,10.0,53.0,28.0,54.0,26.0,2.0,1.0,1.0,1.0,34.0,13.0,12.0,5.0,5.0,4.0,8.0,1.0,7.0,5.0,7.0,4.0,17.0,7.0,23.0,7.0,3.0,2.0,0.0,0.0,26.0,13.0,4.0,3.0,176.0,143.0,505.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,180.34,135.0,25.0,,,,,,,,,,,,
709,Steven Peterson,2019-09-21,0.0,0.0,0.33375,0.45,0.67875,0.0825,0.375,0.0,0.125,0.625,187.875,60.375,179.75,81.375,212.25,82.375,189.25,89.875,5.0,2.375,1.25,0.25,151.0,36.625,148.0,57.875,24.125,12.625,26.25,18.75,12.75,11.125,5.5,4.75,176.625,53.125,168.125,73.625,7.125,4.5,10.0,6.5,4.125,2.75,1.625,1.25,223.875,88.375,900.0,12,0,0,1,1,1,3,0,0,1,0,0,0,0,Orthodox,177.8,177.8,145.0,29.0,,,,,,,,,,,,
710,Carlos Huachin,2019-09-21,0.0,1.0,0.15,0.47,0.0,0.0,0.0,1.0,0.0,0.0,127.0,20.0,123.0,59.0,127.0,20.0,137.0,70.0,0.0,0.0,1.0,0.0,120.0,17.0,113.0,52.0,6.0,2.0,4.0,3.0,1.0,1.0,6.0,4.0,124.0,19.0,72.0,23.0,3.0,1.0,1.0,1.0,0.0,0.0,50.0,35.0,0.0,203.0,589.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,162.56,170.18,135.0,23.0,,,,,,,,,,,,
718,Marcos Mariano,2019-09-21,0.0,0.0,0.33,0.5,0.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,40.0,20.0,11.0,4.0,64.0,39.0,0.0,0.0,1.0,1.0,7.0,2.0,37.0,18.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,36.0,18.0,0.0,215.0,295.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,185.42,193.04,155.0,32.0,,,,,,,,,,,,
719,Bethe Correia,2019-09-21,0.0,0.265625,0.3698046874999999,0.4005468749999999,0.0634765625,0.002578125,0.0,0.5078125,0.0078125,0.0,143.0546875,56.03125,171.71875,63.5,151.5390625,63.34375,186.703125,74.97265625,1.734375,0.25390625,0.1796875,0.01171875,103.20703125,29.2421875,149.109375,47.05859375,22.37890625,13.265625,15.015625,10.2265625,17.46875,13.5234375,7.59375,6.21484375,140.02734375,53.91015625,161.30859375,54.95703125,2.51953125,1.86328125,5.16015625,4.29296875,0.5078125,0.2578125,5.25,4.25,46.45703125,38.6796875,776.9375,24,1,3,0,3,4,5,0,0,2,1,1,0,0,Orthodox,165.1,162.56,135.0,36.0,,,,,,,,,,,,
722,Jimmy Crute,2019-09-14,0.5,0.0,0.435,0.375,0.5,0.21,2.0,0.0,1.0,0.5,35.0,15.5,18.0,7.5,55.5,33.0,35.5,24.0,0.5,0.5,4.0,1.5,29.5,11.5,15.0,5.0,1.5,1.0,3.0,2.5,4.0,3.0,0.0,0.0,18.5,5.5,16.0,5.5,0.0,0.0,0.5,0.5,16.5,10.0,1.5,1.5,256.5,129.0,530.0,4,0,2,0,2,2,0,0,0,0,0,1,1,0,Orthodox,187.96,187.96,205.0,23.0,,,,,,,,,,,,
723,Miles Johns,2019-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,167.64,135.0,25.0,,,,,,,,,,,,
728,Tristan Connelly,2019-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,172.72,170.0,33.0,,,,,,,,,,,,
729,Ryan MacDonald,2019-09-14,0.0,0.0,0.2,0.57,0.0,0.0,0.0,0.0,0.0,0.0,75.0,15.0,121.0,69.0,75.0,15.0,123.0,70.0,3.0,0.0,0.0,0.0,56.0,4.0,51.0,15.0,6.0,1.0,29.0,21.0,13.0,10.0,41.0,33.0,74.0,15.0,119.0,69.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,180.34,180.34,135.0,26.0,,,,,,,,,,,,
731,Jordan Griffin,2019-09-14,0.0,0.0,0.52,0.52,0.0,0.42,1.0,0.0,1.0,1.0,107.0,56.0,107.0,56.0,123.0,71.0,144.0,86.0,2.0,0.0,7.0,3.0,100.0,49.0,95.0,46.0,7.0,7.0,8.0,7.0,0.0,0.0,4.0,3.0,65.0,31.0,53.0,20.0,4.0,4.0,4.0,4.0,38.0,21.0,50.0,32.0,240.0,413.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,177.8,185.42,145.0,29.0,,,,,,,,,,,,
734,Shamil Abdurakhimov,2019-09-07,0.625,0.0,0.44359375,0.3759375,0.15125,0.1934375,0.0625,0.03125,0.0,0.0,70.578125,30.265625,61.9375,23.5625,85.078125,43.5,66.0625,26.640625,3.484375,0.78125,1.03125,0.578125,55.390625,19.1875,50.78125,14.171875,11.59375,7.96875,6.953125,5.296875,3.59375,3.109375,4.203125,4.09375,54.609375,18.875,50.390625,17.421875,10.875,7.515625,7.453125,3.53125,5.09375,3.875,4.09375,2.609375,81.796875,12.90625,599.953125,17,0,0,1,3,5,2,0,0,1,2,2,0,0,Orthodox,190.5,193.04,235.0,38.0,,,,,,,,,,,,
736,Davi Ramos,2019-09-07,0.0,0.0,0.5825,0.3425,0.619375,0.0,0.4375,0.0,0.0,0.0,75.125,38.875,71.375,27.6875,84.0,46.875,73.9375,29.375,4.5,2.1875,0.0,0.0,58.5,27.75,46.5,12.6875,9.5,4.5625,14.125,5.4375,7.125,6.5625,10.75,9.5625,61.8125,26.0625,68.375,25.25,3.3125,3.0625,1.75,1.25,10.0,9.75,1.25,1.1875,180.0625,26.8125,608.0,11,0,0,1,4,4,1,0,0,0,1,0,3,0,Orthodox,167.64,177.8,155.0,32.0,,,,,,,,,,,,
737,Dustin Poirier,2019-09-07,0.260986328125,0.008056640625,0.4701224517822265,0.4161579990386963,0.1291168355941772,0.0728621959686279,0.5636739730834961,1.048994064331055,0.0156331062316894,0.125,277.9557418823242,131.73933029174805,278.6376953125,116.25265550613403,287.2981343269348,140.61120986938477,296.32852506637573,133.11525583267212,5.062983989715576,0.8682608604431152,1.0325379371643066,0.1094827651977539,252.2657437324524,111.63701009750366,236.48537635803223,83.5777096748352,17.72296142578125,13.33331060409546,31.48831844329834,24.003207683563232,7.967036724090576,6.769009590148926,10.664000511169434,8.671738147735596,262.96205472946167,119.45566987991332,262.1306571960449,104.64672708511353,12.977731227874756,10.89319133758545,14.212582111358644,9.819392204284668,2.015955924987793,1.3904690742492676,2.2944560050964355,1.7865362167358398,140.10213804244995,57.82213640213013,1082.9489650726318,50,1,4,0,4,17,5,0,1,0,5,8,3,0,Southpaw,175.26,182.88,155.0,30.0,,,,,,,,,,,,
738,Paul Felder,2019-09-07,0.09423828125,0.00048828125,0.4923876953125,0.5074804687500001,0.00244140625,0.2601416015625,0.01171875,0.25,0.0,0.12548828125,102.5791015625,48.7509765625,94.470703125,48.8642578125,113.52001953125,59.61181640625,101.16357421875,55.2939453125,0.28271484375,0.00830078125,1.32421875,0.8056640625,69.5205078125,27.3271484375,61.267578125,21.908203125,11.93798828125,7.41748046875,16.041015625,12.33154296875,21.12060546875,14.00634765625,17.162109375,14.62451171875,87.4326171875,37.99462890625,82.26904296875,41.04052734375,8.75244140625,6.38671875,10.59814453125,6.736328125,6.39404296875,4.36962890625,1.603515625,1.08740234375,91.14404296875,147.52099609375,792.16064453125,30,0,2,0,3,8,4,0,0,1,2,4,1,0,Orthodox,180.34,177.8,155.0,35.0,,,,,,,,,,,,
741,Teemu Packalen,2019-09-07,0.25,0.5,0.7775,0.55,0.0675,0.0,0.5,0.0,0.0,0.5,18.5,10.75,25.0,13.75,20.75,12.25,31.75,20.0,2.75,0.75,0.25,0.0,16.25,8.5,17.0,7.0,2.0,2.0,4.0,3.5,0.25,0.25,4.0,3.25,14.0,8.0,21.0,11.0,0.25,0.0,0.0,0.0,4.25,2.75,4.0,2.75,51.0,103.75,246.0,5,0,0,1,1,1,2,0,0,0,0,0,1,0,Orthodox,185.42,190.5,155.0,32.0,,,,,,,,,,,,
748,Elizeu Zaleski dos Santos,2019-08-31,0.375,0.125,0.52875,0.154140625,0.52,0.0521875,0.5390625,0.2578125,0.015625,0.0,41.6328125,18.0078125,25.53125,9.2578125,45.1640625,21.2890625,28.8828125,11.9296875,1.2109375,0.546875,1.5703125,0.1796875,31.7421875,11.4296875,21.3828125,6.875,5.15625,3.1796875,2.8125,1.65625,4.734375,3.3984375,1.3359375,0.7265625,30.0625,10.6015625,22.03125,6.9453125,5.2421875,3.7578125,2.7890625,1.7890625,6.328125,3.6484375,0.7109375,0.5234375,81.3046875,55.4609375,311.5859375,19,0,0,1,7,7,1,0,0,1,2,3,1,0,Orthodox,180.34,185.42,170.0,32.0,,,,,,,,,,,,
749,Andre Soukhamthath,2019-08-31,0.65625,0.0,0.4834374999999999,0.5665625000000001,0.82125,0.5153125000000001,0.25,0.375,0.0,0.625,83.03125,41.90625,107.84375,62.1875,96.875,55.34375,172.71875,118.9375,2.15625,1.75,2.84375,1.8125,50.34375,13.71875,76.5,36.0625,19.125,16.03125,21.09375,17.625,13.5625,12.15625,10.25,8.5,62.21875,25.5,77.875,35.59375,17.5625,13.65625,12.71875,10.4375,3.25,2.75,17.25,16.15625,118.96875,333.625,866.625,17,0,0,2,1,2,4,0,0,0,1,1,0,0,Orthodox,175.26,177.8,135.0,30.0,,,,,,,,,,,,
751,Zhang Weili,2019-08-31,0.0,0.0,0.51,0.495,0.3325,0.0,0.5,0.25,0.5,0.0,134.0,62.0,64.75,25.75,171.75,95.5,67.0,28.0,5.25,1.5,1.0,0.0,76.75,31.25,47.0,12.5,20.0,8.5,8.5,6.5,37.25,22.25,9.25,6.75,107.0,40.0,57.5,20.25,6.5,4.75,4.75,4.0,20.5,17.25,2.5,1.5,189.5,45.75,730.25,7,0,3,0,3,3,0,0,0,0,2,0,1,0,Switch,162.56,160.02,115.0,30.0,,,,,,,,,,,,
752,Derrick Krantz,2019-08-31,0.0,1.0,0.33,0.72,0.5,0.0,0.0,0.0,0.0,0.0,18.0,6.0,25.0,18.0,23.0,9.0,25.0,18.0,2.0,1.0,0.0,0.0,16.0,5.0,20.0,14.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,17.0,5.0,17.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,7.0,96.0,36.0,232.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,182.88,170.0,31.0,,,,,,,,,,,,
756,Batgerel Danaa,2019-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135.0,30.0,,,,,,,,,,,,
764,Stipe Miocic,2019-08-17,0.17388916015625,0.56640625,0.550006103515625,0.5234924316406251,0.6748272705078124,0.004093017578125,0.0,0.3125,0.0,0.0,63.70037841796875,37.051513671875,53.420166015625,21.19378662109375,105.76373291015624,74.07598876953125,59.854248046875,27.36846923828125,4.20159912109375,2.115478515625,0.2916259765625,0.00494384765625,50.1734619140625,25.2823486328125,45.62060546875,15.85614013671875,6.94659423828125,5.56695556640625,3.73779296875,2.36737060546875,6.580322265625,6.20220947265625,4.061767578125,2.97027587890625,43.73760986328125,22.96258544921875,48.10321044921875,17.479248046875,7.403564453125,4.6923828125,3.29278564453125,1.694580078125,12.5592041015625,9.39654541015625,2.024169921875,2.01995849609375,276.94683837890625,4.2021484375,570.1730346679688,35,5,3,0,6,12,3,0,0,0,4,8,0,0,Orthodox,193.04,203.2,240.0,36.0,,,,,,,,,,,,
765,Brandon Davis,2019-08-17,0.0,0.0,0.379375,0.50125,0.0625,0.31375,0.5,0.375,0.0,0.0,96.9375,37.375,101.625,45.5,103.5,43.25,113.0,54.6875,0.25,0.0625,5.1875,3.0,72.375,20.625,86.875,34.375,11.625,6.1875,9.6875,6.625,12.9375,10.5625,5.0625,4.5,92.125,33.4375,89.9375,37.3125,4.625,3.9375,6.0,3.6875,0.1875,0.0,5.6875,4.5,47.0625,153.75,542.5,13,0,0,1,1,2,3,0,0,0,1,0,1,0,Orthodox,177.8,182.88,135.0,29.0,,,,,,,,,,,,
766,Jodie Esquibel,2019-08-17,0.0,0.0,0.2925,0.5,0.0,0.125,0.0,0.0,0.0,0.0,235.75,65.0,251.0,122.25,236.0,65.25,257.75,129.0,2.25,0.0,3.5,0.25,188.5,42.75,206.0,86.0,42.5,18.5,38.5,30.0,4.75,3.75,6.5,6.25,224.5,57.5,220.75,96.5,10.25,6.5,28.5,24.0,1.0,1.0,1.75,1.75,51.25,28.5,900.0,9,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,154.94,162.56,115.0,33.0,,,,,,,,,,,,
769,Humberto Bandenay,2019-08-10,0.25,0.25,0.6025,0.515,0.33,0.33,0.25,0.0,0.0,0.0,44.75,16.75,63.5,39.5,45.75,17.25,75.0,50.0,1.5,1.0,3.25,0.75,31.0,7.0,41.0,23.25,7.75,5.25,21.0,15.5,6.0,4.5,1.5,0.75,39.75,13.25,38.25,20.75,4.5,3.0,11.0,8.0,0.5,0.5,14.25,10.75,8.0,185.0,466.25,5,0,1,0,1,1,2,0,0,0,0,1,0,0,Southpaw,180.34,180.34,145.0,24.0,,,,,,,,,,,,
774,Bobby Moffett,2019-08-10,0.0,0.0,0.2799999999999999,0.44,0.81,0.25,1.5,1.0,0.5,1.0,49.0,14.5,52.0,23.5,60.0,23.0,68.5,37.5,4.5,3.0,2.5,0.5,42.0,9.0,42.0,16.5,2.0,1.0,7.5,5.0,5.0,4.5,2.5,2.0,46.0,13.0,42.5,15.5,2.5,1.0,9.5,8.0,0.5,0.5,0.0,0.0,217.5,204.5,681.5,5,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,177.8,185.42,145.0,29.0,,,,,,,,,,,,
776,Liz Carmouche,2019-08-10,0.0,0.0625,0.5547656249999999,0.340078125,0.87875,0.0659375,1.0078125,1.2890625,0.0,0.625,50.48046875,30.078125,99.08984375,33.56640625,103.140625,81.0546875,136.4140625,66.87890625,3.81640625,3.16015625,1.28125,0.21875,30.390625,14.51171875,71.41796875,13.89453125,9.84765625,7.29296875,11.00390625,6.23046875,10.2421875,8.2734375,16.66796875,13.44140625,36.90625,17.26171875,77.17578125,17.76953125,4.19140625,3.9296875,9.66796875,5.87890625,9.3828125,8.88671875,12.24609375,9.91796875,348.125,142.578125,896.1953125,24,1,0,1,2,5,4,0,0,1,3,1,0,0,Orthodox,167.64,167.64,125.0,35.0,,,,,,,,,,,,
780,Polyana Viana,2019-08-10,0.0,0.5,0.4725,0.47,0.175,0.25,0.75,0.0,0.25,0.0,123.75,53.0,101.0,45.0,170.5,90.25,119.0,60.75,1.75,0.5,0.5,0.25,85.25,23.25,62.25,19.75,26.0,18.0,26.0,17.0,12.5,11.75,12.75,8.25,112.0,42.75,89.5,35.75,6.5,5.75,6.5,6.25,5.25,4.5,5.0,3.0,42.0,250.5,732.5,7,0,1,0,1,1,2,0,0,0,0,0,1,0,Orthodox,165.1,170.18,115.0,27.0,,,,,,,,,,,,
783,Dong Hyun Ma,2019-08-03,0.125,0.59375,0.3115624999999999,0.468125,0.083125,0.03125,0.0,0.0625,0.0625,0.125,54.71875,23.375,66.25,28.15625,61.90625,29.96875,71.25,32.84375,0.4375,0.3125,0.25,0.125,40.15625,14.875,48.71875,16.34375,6.5625,2.75,8.8125,5.0,8.0,5.75,8.71875,6.8125,50.53125,20.78125,59.40625,23.21875,1.8125,1.15625,2.65625,1.78125,2.375,1.4375,4.1875,3.15625,43.1875,29.0625,450.84375,14,0,0,2,3,3,3,0,0,1,1,1,0,0,Orthodox,180.34,177.8,155.0,30.0,,,,,,,,,,,,
784,Kennedy Nzechukwu,2019-08-03,0.0,0.0,0.55,0.32,0.0,0.06,0.0,2.0,0.0,1.0,72.0,40.0,77.0,25.0,80.0,47.0,83.0,31.0,0.0,0.0,16.0,1.0,64.0,33.0,51.0,6.0,8.0,7.0,20.0,13.0,0.0,0.0,6.0,6.0,36.0,11.0,71.0,21.0,7.0,7.0,6.0,4.0,29.0,22.0,0.0,0.0,264.0,98.0,860.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,195.58,210.82,205.0,27.0,,,,,,,,,,,,
786,Robbie Lawler,2019-08-03,0.0495834350585937,0.062530517578125,0.6680719184875488,0.2769977378845215,0.5042338371276855,0.3376126289367676,0.0,0.5083789825439453,0.0024566650390625,0.0,98.3886833190918,49.81015396118164,116.98145866394044,62.01483917236328,115.8093032836914,66.20562744140625,134.78099060058594,77.76231956481934,0.6351642608642578,0.5081920623779297,4.245914459228516,1.1799564361572266,79.36624526977539,34.323184967041016,83.89477729797363,36.63677215576172,18.254568099975582,14.85484504699707,23.309829711914062,17.15666961669922,0.7678699493408203,0.6321239471435547,9.776851654052734,8.221397399902344,63.03189468383789,21.33403205871582,87.41032218933105,40.16974067687988,25.88682556152344,20.13048934936523,26.600181579589844,18.8897762298584,9.469963073730469,8.345632553100586,2.9709548950195312,2.955322265625,88.25288200378418,196.5973129272461,683.4785404205322,58,5,3,0,5,13,7,0,0,3,4,6,0,0,Southpaw,180.34,187.96,170.0,37.0,,,,,,,,,,,,
789,Hannah Goldy,2019-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,162.56,154.94,125.0,27.0,,,,,,,,,,,,
792,Cole Williams,2019-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,170.0,35.0,,,,,,,,,,,,
793,Salim Touahri,2019-08-03,0.0,0.5,0.4499999999999999,0.41,0.0,0.14,0.0,0.0,0.0,0.0,76.5,34.5,96.0,39.5,87.5,45.5,112.5,55.0,0.0,0.0,5.5,1.0,45.5,13.0,68.0,23.5,28.5,19.0,12.5,5.5,2.5,2.5,15.5,10.5,64.0,22.5,86.0,32.0,12.5,12.0,9.0,7.0,0.0,0.0,1.0,0.5,28.5,112.5,900.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,177.8,182.88,170.0,29.0,,,,,,,,,,,,
